111 to 43336,General Electric
2304 to 89985,JB Hunt Transport Services
407 to 28772,The Procter & Gamble Company
9901 to 90689,Moody's
8730 to 47237,NetApp
8056 to 30921,Unitrin
5546 to 7873,Oshkosh Corporation
28005 to 88112,Ford Motor
50425 to 50434,Land O Lakes Inc.
10495 to 48984,Fastenal Company
4907 to 8198,Jo Ann Stores
50425 to 50432,Land O Lakes Inc.
828 to 44526,Northern Trust Corporation
6730 to 89130,Beam Inc.
6730 to 89133,Beam Inc.
8763 to 9682,Ensco plc
50425 to 50431,Land O Lakes Inc.
10628 to 49147,AptarGroup
10628 to 49149,AptarGroup
251 to 2860,Hewlett-Packard
1652 to 84334,Capital One Financial Corporation
7471 to 8373,JB Hunt Transport Services
3864 to 3865,SAIC
2024 to 44823,United States Steel Corporation
88857 to 88858,Visteon
2024 to 44825,United States Steel Corporation
10412 to 10416,National Fuel Gas
10412 to 10415,National Fuel Gas
13 to 350,Goldman Sachs
5584 to 5594,Peabody Energy
723 to 782,Autoliv
45955 to 45958,Global Partners
9564 to 49180,AnnTaylor Stores
9713 to 9716,Service Corp International
2248 to 80328,AFLAC Incorporated
156 to 107855,Citigroup Inc.
2299 to 28549,FPL Group
9713 to 9717,Service Corp International
2488 to 2489,"L-3 Communications Holdings, Inc."
3007 to 3008,State Street Corporation
3007 to 3009,State Street Corporation
6436 to 90151,Olin
2552 to 46298,"CenturyLink, Inc."
2274 to 47569,Protective Life Corp.
181 to 1093,The Walt Disney Company
1341 to 35910,United Services Automobile Assn
2552 to 46297,"CenturyLink, Inc."
36061 to 36068,NYSE Euronext
3236 to 10914,Herman Miller
3236 to 10917,Herman Miller
3236 to 10916,Herman Miller
48705 to 48708,Charming Shoppes
3236 to 10913,Herman Miller
36061 to 36062,NYSE Euronext
36061 to 36063,NYSE Euronext
36061 to 36064,NYSE Euronext
36061 to 36065,NYSE Euronext
36061 to 36066,NYSE Euronext
36061 to 36067,NYSE Euronext
1144 to 6502,Flowers Foods
7288 to 7291,United Rentals
2046 to 89360,Avery Dennison
3172 to 88864,Eastman Kodak
375 to 50164,Liberty Mutual Insurance Group
375 to 50165,Liberty Mutual Insurance Group
375 to 50166,Liberty Mutual Insurance Group
8680 to 8682,United Natural Foods
8680 to 8685,United Natural Foods
375 to 50161,Liberty Mutual Insurance Group
375 to 50162,Liberty Mutual Insurance Group
375 to 50163,Liberty Mutual Insurance Group
8680 to 8688,United Natural Foods
27663 to 89933,Ruddick Corporation
5308 to 89454,Avis Budget Group
6217 to 6336,Spectra Energy Corp.
1671 to 1673,"Coca-Cola Enterprises, Inc."
463 to 2135,MeadWestvaco
9097 to 9098,Cabot Corporation
9097 to 9099,Cabot Corporation
9452 to 9453,"The NASDAQ OMX Group, Inc"
11745 to 49901,The Dun & Bradstreet Corporation
9815 to 9816,Citizens Communications
9815 to 9818,Citizens Communications
9815 to 9819,Citizens Communications
1609 to 7554,"American Electric Power Company, Inc."
1738 to 26397,Occidental Petroleum
47019 to 89834,Old Republic International
47019 to 89835,Old Republic International
482 to 43502,H&R Block
4238 to 47898,"Armstrong World Industries, Inc."
44853 to 89740,M&T Bank Corporation
4134 to 44422,Boston Scientific Corp
4238 to 47897,"Armstrong World Industries, Inc."
5054 to 7131,Molson Coors Brewing Company
2043 to 6239,Cameron International
856 to 6638,Archer Daniels Midland
513 to 1440,Humana Inc.
513 to 1441,Humana Inc.
2043 to 6237,Cameron International
2043 to 6236,Cameron International
6941 to 53409,Collective Brands
8886 to 8889,"Coach, Inc."
5716 to 10615,Warnaco Group
5716 to 10619,Warnaco Group
9122 to 50510,Mutual of Omaha Insurance
2734 to 88754,The Hillshire Brands Company
1862 to 88745,EMC CORPORATION
3605 to 50456,"Clear Channel Communications, Inc., Warner Music Group"
3551 to 50232,Western & Southern Financial Group
3605 to 50455,"Clear Channel Communications, Inc."
8464 to 48833,Teleflex
3605 to 50451,"Clear Channel Communications, Inc."
2476 to 2491,"L-3 Communications Holdings, Inc."
978 to 1212,American Express Company
3605 to 50458,"Clear Channel Communications, Inc., Warner Music Group"
1106 to 1108,Federal Express Corporation
9390 to 48698,Markel
9390 to 48697,Markel
2122 to 2126,Union Pacific Corporation
2122 to 2125,Union Pacific Corporation
7445 to 44355,Pinnacle West Capital
2 to 3,Walmart
4045 to 6980,"Assurant, Inc."
491 to 621,Marathon Oil Corporation
47358 to 47361,JetBlue Airways Corporation
3551 to 50238,Western & Southern Financial Group
2459 to 89322,Celanese
6608 to 6609,Brinker International
1227 to 1229,Northrop Grumman Corporation
3765 to 4422,Pulte Homes
2 to 4,Walmart
882 to 4739,"Legg Mason, Inc."
3241 to 3754,Regions Financial
9036 to 9040,TD Ameritrade Holding Corporation
6016 to 47406,Huntington Bancshares
6016 to 47401,Huntington Bancshares
2630 to 9372,"Landstar System, Inc."
2630 to 9374,"Landstar System, Inc."
9816 to 48608,Citizens Communications
9816 to 48609,Citizens Communications
583 to 44510,"WellPoint, Inc."
7086 to 7091,Dick's Sporting Goods
7086 to 7092,Dick's Sporting Goods
489 to 491,The Boeing Company
3661 to 46086,Mohawk Industries
3661 to 46087,Mohawk Industries
5375 to 11509,Louisiana-Pacific
5375 to 11508,Louisiana-Pacific
3066 to 9153,"The Phoenix Companies, Inc"
8762 to 8763,Questar
13491 to 46472,"Dole Food Company, Inc"
3066 to 9159,"The Phoenix Companies, Inc"
3066 to 9158,"The Phoenix Companies, Inc"
5375 to 11507,Louisiana-Pacific
5375 to 11506,Louisiana-Pacific
6310 to 98311,United Stationers
5567 to 89518,Owens Corning
1962 to 89000,YRC Worldwide Inc
2721 to 44912,Textron Inc.
6608 to 46648,"NII HOLDINGS, INC."
6310 to 46434,United Stationers
2311 to 2319,Paccar
9180 to 9181,HNI
6608 to 46643,"NII HOLDINGS, INC."
9180 to 9183,HNI
9180 to 9182,HNI
9180 to 9185,HNI
9180 to 9184,HNI
9180 to 9187,HNI
9180 to 9186,HNI
1636 to 44559,"Tesoro Petroleum Companies, Inc."
1986 to 26535,Starbucks Corporation
47017 to 47020,Old Republic International
47017 to 47023,Old Republic International
47017 to 47022,Old Republic International
44468 to 45000,Amgen
1825 to 6730,Beam Inc.
1903 to 43507,Advance Auto Parts
2569 to 3227,Tiffany
1171 to 90359,Intuit
2409 to 2522,Qualcomm
1296 to 28075,The Coca-Cola Company
1682 to 4249,Campbell Soup
1290 to 28075,The Coca-Cola Company
1682 to 4247,Campbell Soup
1682 to 4241,Campbell Soup
1682 to 4242,Campbell Soup
1682 to 4243,Campbell Soup
5278 to 89438,Charter Communications
50512 to 50514,Thrivent Financial for Lutherans
4283 to 4293,MGM Mirage
11396 to 12849,CME Group
50512 to 50513,Thrivent Financial for Lutherans
50512 to 50519,Thrivent Financial for Lutherans
50512 to 50518,Thrivent Financial for Lutherans
10269 to 48621,Ametek
335 to 8924,Mylan
335 to 8922,Mylan
335 to 8923,Mylan
335 to 8920,Mylan
335 to 8921,Mylan
1652 to 30214,"Gap, Inc."
44225 to 48076,Sally Beauty Holdings
2356 to 2364,The Bank of New York Mellon Corporation
11090 to 90578,Penn National Gaming
44225 to 48073,Sally Beauty Holdings
7786 to 48393,"Noble Energy, Inc."
44225 to 48071,Sally Beauty Holdings
1795 to 44295,Whirlpool Corporation
727 to 1766,PerkinElmer
4285 to 89167,MGM Mirage
4928 to 89360,Avery Dennison
478 to 1815,Staples
947 to 949,Sprint Nextel
3906 to 44820,"Liberty Global, Inc."
3101 to 48766,Solutia
3060 to 3062,"US Airways Group, Inc."
552 to 775,Pfizer Inc.
11820 to 48833,Teleflex
110 to 5773,Northern Trust Corporation
110 to 5775,Northern Trust Corporation
110 to 5774,Northern Trust Corporation
552 to 779,Pfizer Inc.
4716 to 4718,Owens & Minor
1606 to 47809,FMC Corporation
55120 to 55121,American Family Insurance Group
8779 to 46926,"Apollo Group, Inc."
8779 to 46927,"Apollo Group, Inc."
738 to 1221,MetLife
1338 to 1348,General Dynamics
2132 to 2143,Illinois Tool Works
31173 to 66248,JetBlue Airways Corporation
2132 to 2141,Illinois Tool Works
3386 to 7811,Integrys Energy Group
4440 to 45503,VF
1338 to 1341,General Dynamics
3784 to 45272,Smith International
1338 to 1346,General Dynamics
4214 to 9848,Sherwin-Williams
50474 to 50475,Peter Kiewit Sons'
50474 to 50477,Peter Kiewit Sons'
50474 to 50476,Peter Kiewit Sons'
2760 to 14099,"CB Richard Ellis Group, Inc."
324 to 331,"Cardinal Health, Inc."
4587 to 43507,GameStop
88150 to 88151,Hewlett-Packard
11738 to 26663,Key Energy Services
4986 to 8288,Las Vegas Sands Corp.
2180 to 88614,Anadarko Petroleum Corporation
6903 to 6914,Laboratory Corp of America
6903 to 6911,Laboratory Corp of America
5127 to 5128,Allied Waste Industries
6903 to 6913,Laboratory Corp of America
4986 to 8287,Las Vegas Sands Corp.
3082 to 3086,Entergy Corporation
9233 to 9238,"Hawaiian Electric Industries, Inc."
3082 to 3084,Entergy Corporation
3082 to 3083,Entergy Corporation
3068 to 5303,Hanesbrands
764 to 1196,Honeywell International Inc.
9233 to 9237,"Hawaiian Electric Industries, Inc."
729 to 89028,Pulte Homes
8431 to 48750,"Vishay Intertechnology, Inc."
3358 to 45054,Baker Hughes Incorporated
5417 to 49327,Zale
3218 to 6062,International Flavors & Fragrances
4330 to 89177,eBay Inc.
2497 to 44422,Boston Scientific Corp
6832 to 6837,EOG Resources
882 to 3920,"Legg Mason, Inc."
2526 to 4809,Texas Instruments
1814 to 1815,Staples
2612 to 3353,"SunTrust Banks, Inc."
1814 to 1816,Staples
6832 to 6839,EOG Resources
2098 to 2103,Kohl's
8300 to 47296,Exide Technologies
2098 to 2100,Kohl's
1958 to 52184,Fifth Third Bancorp
9149 to 48836,Quiksilver
9149 to 48837,Quiksilver
9063 to 80834,Yahoo! Inc.
7477 to 7494,Torchmark Corporation
4393 to 6240,Belden
7477 to 7490,Torchmark Corporation
1812 to 3551,Staples
10814 to 90950,Carpenter Technology
10814 to 90953,Carpenter Technology
9002 to 9003,PolyOne
3271 to 3274,Parker Hannifin
3350 to 45570,Conseco
5303 to 5310,Avis Budget Group
11638 to 11642,New York Community Bancorp
11638 to 11640,New York Community Bancorp
1688 to 43518,Goodyear Tire & Rubber
5736 to 46566,Alliant Techsystems Inc.
3329 to 44880,BB&T Corporation
3329 to 44882,BB&T Corporation
5736 to 46562,Alliant Techsystems Inc.
3516 to 3521,Aon
2601 to 2604,"ONEOK, Inc."
1808 to 2350,Hasbro
10684 to 10689,Applied Industrial Technologies
30550 to 44285,Exelon
2601 to 2603,"ONEOK, Inc."
1645 to 9241,"Hawaiian Electric Industries, Inc."
13471 to 36304,The Blackstone Group L.P.
10684 to 10687,Applied Industrial Technologies
10684 to 10686,Applied Industrial Technologies
1645 to 9246,"Hawaiian Electric Industries, Inc."
3880 to 89067,Reynolds American
5 to 596,Dell Inc
5 to 597,Dell Inc
5 to 594,Dell Inc
91233 to 91238,Kansas City Southern
45657 to 89438,Charter Communications
5 to 598,Dell Inc
46446 to 46448,TravelCenters of America
4340 to 6140,Pilgrim’s Pride Corporation
4093 to 52184,Fifth Third Bancorp
2086 to 48128,SPX
2955 to 13137,"Smithfield Foods, Inc."
12543 to 43509,Valero Energy Corporation
941 to 1692,Stanley Works
2338 to 9105,Corning Incorporated
552 to 35563,Pfizer Inc.
50360 to 50363,Publix Super Markets
47924 to 90298,Thor Industries
47924 to 90296,Thor Industries
214 to 1270,JPMorgan Chase
2739 to 7815,Hub Group
352 to 5147,Texas Instruments
741 to 1975,Nordstrom
2266 to 10599,USEC
50360 to 50362,Publix Super Markets
10465 to 49124,Pioneer Natural Resources Company
7301 to 89926,Cintas
3271 to 3278,Parker Hannifin
11161 to 71198,Century Aluminum
10735 to 90911,Alliance One International
524 to 50269,Berkshire Hathaway Inc.
524 to 50268,Berkshire Hathaway Inc.
5139 to 7070,St Jude Medical
5479 to 90286,Scotts Miracle-Gro
91222 to 91225,CME Group
91222 to 91224,CME Group
46128 to 46130,Dana Holding
10708 to 10709,Fleetwood Enterprises
50527 to 50530,Hexion Specialty Chemicals
1635 to 8550,Computer Sciences Corporation
9363 to 9365,Molina Healthcare
43598 to 44875,Wendy's International
9335 to 9336,Watson Pharmaceuticals
50360 to 50364,Publix Super Markets
2353 to 47401,Huntington Bancshares
5987 to 47941,NVR
11628 to 11642,New York Community Bancorp
11628 to 11640,New York Community Bancorp
3179 to 8997,WGL Holdings
962 to 31032,Colgate-Palmolive
9984 to 49080,"T. Rowe Price Group, Inc."
4939 to 7873,Oshkosh Corporation
6562 to 89761,Con-way
9335 to 9337,Watson Pharmaceuticals
13544 to 33891,Energy Future Holdings Corp.
5030 to 45729,Hormel Foods
9018 to 43706,"Ecolab Inc., Nalco Holding Company"
3123 to 44914,ITT Corporation
4034 to 9848,Lincoln Electric Holdings
4379 to 44688,Community Health Systems
28341 to 46324,Universal American
28341 to 46322,Universal American
623 to 70826,Dell Inc
28341 to 46320,Universal American
1893 to 46910,CIT Group Inc.
11797 to 90773,Bob Evans Farms
50490 to 50496,Graybar Electric
3772 to 44292,Comerica
50490 to 50492,Graybar Electric
1046 to 1047,The Allstate Corporation
10805 to 50020,Pacer International
50490 to 50499,Graybar Electric
50490 to 50498,Graybar Electric
26893 to 81541,Vanguard Health Systems
3472 to 11102,OGE Energy
7711 to 47863,Greif
2217 to 2226,"Avnet, Inc."
2217 to 2225,"Avnet, Inc."
2217 to 2224,"Avnet, Inc."
2217 to 2223,"Avnet, Inc."
2217 to 2222,"Avnet, Inc."
4014 to 6244,Frontier Oil Corporation
44176 to 68506,Emerson Electric
310 to 612,Agilent Technologies Inc.
2606 to 44816,"ONEOK, Inc."
198 to 439,Progressive
11188 to 11189,Mettler-Toledo International
6973 to 46736,CA
4905 to 8762,Zions Bancorporation
1605 to 2953,Baker Hughes Incorporated
2212 to 26927,CACI International Inc
51669 to 109481,The Procter & Gamble Company
10711 to 10712,Fleetwood Enterprises
5543 to 10325,Applera
8866 to 33247,Wynn Resorts
5543 to 10326,Applera
1563 to 1564,American Airlines Group Inc.
543 to 1616,Stanley Works
8102 to 30142,Electronic Arts
7591 to 8761,Questar
2150 to 90021,"CVR Energy, Inc."
50515 to 50521,Thrivent Financial for Lutherans
1757 to 43314,General Motors Company
328 to 6391,General Cable
328 to 6390,General Cable
328 to 6392,General Cable
7953 to 26811,Commerce Bancorp
9546 to 89285,Yahoo! Inc.
10060 to 44454,Ferro
1757 to 43318,General Motors Company
9099 to 9106,Cabot Corporation
10705 to 48558,Dentsply International
1914 to 1923,Oracle
6538 to 89756,American Financial Group
6065 to 6066,The Western Union Company
43749 to 43750,International Assets Holding
351 to 779,AIG
2793 to 6062,ITT Corporation
6538 to 89758,American Financial Group
286 to 88616,Dominion Resources
286 to 88615,Dominion Resources
3475 to 45169,CSX Corporation
2776 to 98311,United Stationers
50531 to 50542,Unified Western Grocers
5546 to 89506,Unisys
2695 to 2977,PG&E Corp
1238 to 88410,Hess Corporation
5582 to 81705,RSC Holdings
3475 to 45166,CSX Corporation
31490 to 45765,Yahoo! Inc.
1176 to 1183,Johnson Controls
1176 to 1186,Johnson Controls
1176 to 1185,Johnson Controls
529 to 740,Costco Wholesale Corporation
2351 to 2667,Public Service Enterprise Group
557 to 28491,Abbott Laboratories
1124 to 44151,"Coca-Cola Enterprises, Inc."
1124 to 44153,"Coca-Cola Enterprises, Inc."
3798 to 89301,AGCO CORPORATION
288 to 5417,Liz Claiborne
27627 to 27663,Ruddick Corporation
2569 to 8238,Tiffany
3798 to 89302,AGCO CORPORATION
2295 to 4459,Eastman Chemical
7806 to 48927,Great Plains Energy
4683 to 6348,Scana
6837 to 6839,EOG Resources
50064 to 90523,EW Scripps
3533 to 4659,MeadWestvaco
1752 to 49074,"T. Rowe Price Group, Inc."
3477 to 89164,"Ashland, Inc."
3477 to 89163,"Ashland, Inc."
9209 to 26927,Barr Pharmaceuticals
340 to 1496,Goldman Sachs
45804 to 45806,CMS Energy
4401 to 4403,Gannett
4401 to 4409,Gannett
9546 to 89284,Yahoo! Inc.
10988 to 49147,AptarGroup
4731 to 46066,"Energy Transfer Equity, L.P."
10574 to 10578,Source Interlink Companies Inc.
6865 to 47295,Nvidia
10859 to 10863,National Semiconductor Corporation
10859 to 10862,National Semiconductor Corporation
10859 to 10861,National Semiconductor Corporation
10859 to 10860,National Semiconductor Corporation
10988 to 49149,AptarGroup
2176 to 88614,Anadarko Petroleum Corporation
2176 to 88613,Anadarko Petroleum Corporation
2176 to 88612,Anadarko Petroleum Corporation
2176 to 88611,Anadarko Petroleum Corporation
7077 to 47186,SanDisk
4973 to 9607,Omnicare
8265 to 8270,Worthington Industries
1697 to 23451,Goodyear Tire & Rubber
7077 to 47185,SanDisk
8105 to 32979,Electronic Arts
643 to 3287,DTE Energy
1441 to 6035,Lexmark International
7255 to 46515,Consol Energy
3610 to 5479,Scotts Miracle-Gro
2822 to 2823,ConAgra Foods Inc
2738 to 88754,The Hillshire Brands Company
1441 to 6038,Lexmark International
2822 to 2826,ConAgra Foods Inc
2822 to 2825,ConAgra Foods Inc
2822 to 2824,ConAgra Foods Inc
385 to 43694,NCR
662 to 1612,International Paper
662 to 1610,International Paper
577 to 43843,Sprint Nextel
5781 to 5784,Wm. Wrigley Jr. Company
10275 to 45115,Regions Financial
2698 to 2701,PG&E Corp
3842 to 5842,Longs Drug Stores
7380 to 7381,NACCO Industries
3842 to 5844,Longs Drug Stores
5781 to 5782,Wm. Wrigley Jr. Company
3842 to 5846,Longs Drug Stores
555 to 2579,Hertz Global Holdings
5375 to 6848,Ikon Office Solutions
819 to 43532,"Caterpillar, Inc."
803 to 44632,Darden Restaurants
5375 to 6846,Ikon Office Solutions
26302 to 65562,AES
4137 to 9877,W R GRACE & CO
1108 to 50368,Harrah's Entertainment Inc.
1108 to 50369,Harrah's Entertainment Inc.
2356 to 4662,MeadWestvaco
7261 to 50348,Nationwide
7261 to 50349,Nationwide
1194 to 37033,"AT&T, Inc."
7261 to 50344,Nationwide
7261 to 50345,Nationwide
7261 to 50346,Nationwide
7261 to 50347,Nationwide
7261 to 50340,Nationwide
7261 to 50341,Nationwide
7261 to 50342,Nationwide
1108 to 50367,Harrah's Entertainment Inc.
2307 to 37047,Ryder System
1652 to 88631,"Gap, Inc."
5993 to 47941,NVR
5472 to 49011,Modine Manufacturing
1605 to 43975,International Paper
5029 to 89382,Hormel Foods
5029 to 89383,Hormel Foods
1609 to 44548,"American Electric Power Company, Inc."
5774 to 46638,"FMC Technologies, Inc."
125 to 948,Ford Motor
5774 to 46635,"FMC Technologies, Inc."
4447 to 7229,Flowserve
4447 to 7228,Flowserve
2189 to 11738,Key Energy Services
1232 to 26302,AES
2254 to 2257,AFLAC Incorporated
2254 to 2256,AFLAC Incorporated
47512 to 47515,"CVR Energy, Inc."
2254 to 2258,AFLAC Incorporated
4348 to 7926,Mohawk Industries
5774 to 89557,Northern Trust Corporation
3463 to 6946,"Borders Group, Inc."
3463 to 6945,"Borders Group, Inc."
5357 to 5358,Atmos Energy
7610 to 7614,Pentair
7676 to 7683,RPM International
2170 to 88609,"Arrow Electronics, Inc."
8332 to 8333,Centene
3893 to 44987,BJ's Wholesale Club
9057 to 9063,International Game Technology
9057 to 9060,International Game Technology
6239 to 6240,Cameron International
9057 to 9064,International Game Technology
2046 to 2047,Fluor Corporation
3271 to 7301,Cintas
3271 to 7302,Cintas
3271 to 7304,Cintas
3271 to 7305,Cintas
5035 to 8606,"Patterson Companies, Inc."
1640 to 90021,"CVR Energy, Inc."
5035 to 8608,"Patterson Companies, Inc."
1667 to 1681,"Coca-Cola Enterprises, Inc."
10006 to 10998,E*TRADE Financial Corporation
8520 to 8521,ABM Industries
8520 to 8523,ABM Industries
8520 to 8522,ABM Industries
2269 to 3261,Lincoln National Corporation
9597 to 9599,Andersons
828 to 65215,Abbott Laboratories
876 to 2154,Lear
11145 to 11148,Regal-Beloit
8578 to 8579,DRS Technologies
50537 to 50538,Unified Western Grocers
50537 to 50539,Unified Western Grocers
1778 to 1782,JC Penney
408 to 1383,The Procter & Gamble Company
7640 to 7647,SkyWest
7639 to 33297,"Clear Channel Communications, Inc."
7640 to 7641,SkyWest
176 to 2347,Liberty Mutual Insurance Group
7223 to 43626,Broadcom
7640 to 7649,SkyWest
10654 to 90904,"The Laclede Group, Inc."
4496 to 7639,"Clear Channel Communications, Inc."
2338 to 11259,Varian Medical Systems
2338 to 11258,Varian Medical Systems
5820 to 48356,Airtran Holdings
2338 to 11251,Varian Medical Systems
5820 to 48358,Airtran Holdings
2338 to 11253,Varian Medical Systems
3824 to 3835,Terex
1468 to 1469,Schering-Plough
13711 to 27249,"Freeport-McMoRan Copper & Gold, Inc."
17 to 76,General Motors Company
2866 to 27129,General Mills
6121 to 46273,Telephone & Data Systems
6121 to 46272,Telephone & Data Systems
6121 to 46271,Telephone & Data Systems
6121 to 46270,Telephone & Data Systems
2196 to 27155,Massachusetts Mutual Life Insurance Company
1292 to 53715,Expedia
7012 to 47551,Williams-Sonoma
50425 to 54729,Land O Lakes Inc.
2738 to 3616,Zimmer Holdings
3861 to 3864,SAIC
1244 to 5155,The Charles Schwab Corporation
7870 to 10922,Valspar
6405 to 44808,Dean Foods
7510 to 7513,"BearingPoint, Inc."
2863 to 3554,Avon Products
2863 to 3550,Avon Products
2863 to 3553,Avon Products
2863 to 3552,Avon Products
6688 to 6696,Polo Ralph Lauren
967 to 1607,"PepsiCo, Inc."
6668 to 66248,JetBlue Airways Corporation
6688 to 6695,Polo Ralph Lauren
6688 to 6692,Polo Ralph Lauren
6688 to 6693,Polo Ralph Lauren
5919 to 47964,"Constellation Brands, Inc."
3181 to 5994,NVR
3181 to 5991,NVR
50276 to 50279,State Farm Insurance Cos
3181 to 5993,NVR
3181 to 5992,NVR
3252 to 3257,Lincoln National Corporation
3252 to 3256,Lincoln National Corporation
3252 to 3255,Lincoln National Corporation
1649 to 1841,Exelon
3252 to 3253,Lincoln National Corporation
2869 to 5449,Spectra Energy Corp.
4188 to 7606,Owens-Illinois
131 to 133,Ford Motor
1620 to 3745,Tenet Healthcare
131 to 134,Ford Motor
9561 to 9565,AnnTaylor Stores
102 to 110,General Electric
90936 to 90943,Sauer-Danfoss
2782 to 6857,Eaton Corporation
10474 to 10485,Imation
4084 to 4093,Fifth Third Bancorp
4084 to 4090,Fifth Third Bancorp
10474 to 10483,Imation
9546 to 88852,Yahoo! Inc.
7709 to 8036,First Horizon National Corp
7709 to 8035,First Horizon National Corp
3785 to 74788,"KBR, Inc."
2940 to 2953,Devon Energy Corporation
6187 to 6188,Universal Health Services
2940 to 2951,Devon Energy Corporation
5303 to 46211,Avis Budget Group
7724 to 7727,Lithia Motors
7724 to 7726,Lithia Motors
6157 to 8905,Quanta Services
1829 to 1834,Capital One Financial Corporation
1484 to 9220,"Cardinal Health, Inc."
1829 to 1830,Capital One Financial Corporation
654 to 1822,Capital One Financial Corporation
6446 to 11141,Harsco
638 to 801,Allergan
11803 to 11808,Meredith Corporation
1546 to 2390,Hershey
383 to 43850,The Allstate Corporation
5064 to 44871,Molson Coors Brewing Company
28137 to 73854,"BlackRock, Inc."
28137 to 73852,"BlackRock, Inc."
4932 to 88556,Avery Dennison
409 to 564,The Procter & Gamble Company
90982 to 90984,MEMC Electronic Materials
6173 to 6176,HollyFrontier Corporation
319 to 2721,Textron Inc.
47574 to 90210,Protective Life Corp.
6173 to 6175,HollyFrontier Corporation
319 to 2724,Textron Inc.
319 to 2725,Textron Inc.
319 to 2726,Textron Inc.
319 to 2727,Textron Inc.
9358 to 9359,Molina Healthcare
467 to 4081,Cincinnati Financial
45954 to 55111,Global Partners
1290 to 26362,InterActiveCorp
805 to 3293,Goodrich Corporation
3968 to 3973,Sonic Automotive
3968 to 3970,Sonic Automotive
3968 to 3971,Sonic Automotive
11420 to 11423,Oceaneering International
5074 to 8199,HealthSouth
137 to 349,"Mondelēz International, Inc."
4856 to 89336,Cablevision Systems
11420 to 11426,Oceaneering International
7720 to 90053,Lithia Motors
3967 to 3968,Sonic Automotive
3967 to 3969,Sonic Automotive
1196 to 3432,Progressive
2541 to 89780,"Legg Mason, Inc."
1144 to 1151,Sysco
517 to 13108,Costco Wholesale Corporation
1016 to 1442,Humana Inc.
2667 to 2669,Public Service Enterprise Group
9975 to 90717,Ralcorp Holdings
6907 to 8268,Worthington Industries
6907 to 8265,Worthington Industries
6907 to 8264,Worthington Industries
2524 to 27163,Norfolk Southern Corporation
6907 to 8266,Worthington Industries
2809 to 2811,FirstEnergy Corp.
4057 to 42882,Smurfit-Stone Container Corporation
6222 to 44564,PG&E Corp
2546 to 7658,Energizer Holdings
2546 to 7659,Energizer Holdings
8897 to 8914,Quanta Services
1726 to 2042,Anheuser-Busch
88164 to 88166,"The Home Depot, Inc."
11084 to 48789,Brookdale Senior Living
5101 to 5102,Harley-Davidson
5101 to 5103,Harley-Davidson
325 to 88187,Target Corporation
1528 to 44121,Tech Data
8463 to 81391,United Services Automobile Assn
4068 to 6592,CIT Group Inc.
1963 to 2573,Cigna
1342 to 55118,American Family Insurance Group
1342 to 55119,American Family Insurance Group
5137 to 8182,Grant Prideco
639 to 647,Wachovia Corporation
1342 to 55112,American Family Insurance Group
1342 to 55113,American Family Insurance Group
1342 to 55114,American Family Insurance Group
1342 to 55115,American Family Insurance Group
1342 to 55117,American Family Insurance Group
2135 to 89557,Northern Trust Corporation
3811 to 3813,Sallie Mae
7850 to 10571,Live Nation
4500 to 89230,"Clear Channel Communications, Inc."
1619 to 2287,Halliburton Company
3095 to 9243,Alaska Air Group
4464 to 4812,Harris Corporation
3772 to 46039,Comerica
413 to 28772,The Procter & Gamble Company
857 to 6443,Stanley Works
4590 to 47503,Scotts Miracle-Gro
33500 to 89766,Kindred Healthcare
47711 to 47729,American National Insurance Company
8460 to 8464,Teleflex
163 to 396,Xerox
8460 to 8461,Teleflex
8460 to 8463,Teleflex
8460 to 8462,Teleflex
1796 to 4893,Newell Rubbermaid
987 to 13666,Google Inc.
987 to 13662,Google Inc.
1660 to 6004,"McCormick & Company, Incorporated"
6443 to 6444,Stanley Works
31950 to 47249,Alaska Air Group
10491 to 48984,Fastenal Company
10224 to 10230,THE J. M. SMUCKER COMPANY
10224 to 10231,THE J. M. SMUCKER COMPANY
3342 to 3349,Unum Group
4382 to 4384,Dover Corporation
9057 to 10915,International Game Technology
441 to 88172,"UnitedHealth Group, Inc."
4382 to 4388,Dover Corporation
6664 to 6666,Jones Apparel Group
7786 to 7787,"Noble Energy, Inc."
1697 to 2549,Goodyear Tire & Rubber
391 to 1655,Exelon
7786 to 7789,"Noble Energy, Inc."
3614 to 8738,Kla-Tencor
8631 to 47474,Systemax
6664 to 6668,Jones Apparel Group
909 to 2143,Northern Trust Corporation
391 to 1652,Exelon
801 to 802,Lowe's
801 to 803,Lowe's
3246 to 3247,Genuine Parts
801 to 805,Lowe's
1565 to 2411,Centex
3246 to 3249,Genuine Parts
1565 to 2412,Centex
1565 to 2414,Centex
5272 to 33868,Calpine
6607 to 47686,HCC Insurance Holdings
8432 to 48750,"Vishay Intertechnology, Inc."
8331 to 12524,Centene
4520 to 10922,Donaldson
27627 to 27628,Ruddick Corporation
2895 to 5929,USG
1532 to 11484,PSS World Medical
28317 to 73324,Citigroup Inc.
5926 to 48170,Arch Coal
5926 to 48171,Arch Coal
1532 to 11482,PSS World Medical
3254 to 3255,Lincoln National Corporation
11461 to 11474,Colonial Bancgroup
3254 to 3257,Lincoln National Corporation
3254 to 3256,Lincoln National Corporation
7599 to 7976,CF Industries Holdings
11461 to 11470,Colonial Bancgroup
11461 to 11472,Colonial Bancgroup
259 to 44559,Public Service Enterprise Group
8311 to 90258,Universal
1683 to 45188,NRG Energy
